,date,counts,year,month,day
773,2005-05-19,1,2005,5,19
774,2005-05-20,3,2005,5,20
775,2005-05-24,1,2005,5,24
776,2005-06-05,1,2005,6,5
777,2005-06-11,1,2005,6,11
778,2005-06-13,1,2005,6,13
779,2005-06-14,2,2005,6,14
780,2005-06-21,1,2005,6,21
781,2005-06-23,2,2005,6,23
782,2005-06-24,1,2005,6,24
783,2005-06-27,2,2005,6,27
784,2005-07-01,1,2005,7,1
785,2005-07-06,1,2005,7,6
786,2005-07-07,2,2005,7,7
787,2005-07-12,1,2005,7,12
788,2005-07-24,1,2005,7,24
789,2005-07-31,1,2005,7,31
790,2005-08-01,1,2005,8,1
791,2005-08-02,1,2005,8,2
792,2005-08-10,1,2005,8,10
793,2005-08-13,1,2005,8,13
794,2005-08-17,1,2005,8,17
795,2005-08-22,1,2005,8,22
796,2005-08-26,1,2005,8,26
797,2005-08-31,1,2005,8,31
798,2005-09-09,1,2005,9,9
799,2005-09-23,1,2005,9,23
800,2005-09-28,1,2005,9,28
801,2005-10-18,1,2005,10,18
802,2005-10-20,1,2005,10,20
803,2005-10-21,1,2005,10,21
804,2005-11-09,2,2005,11,9
805,2005-11-13,1,2005,11,13
806,2005-11-14,1,2005,11,14
807,2005-11-17,1,2005,11,17
808,2005-11-18,1,2005,11,18
809,2005-12-12,1,2005,12,12
810,2005-12-13,1,2005,12,13
811,2005-12-20,2,2005,12,20
812,2006-01-03,1,2006,1,3
813,2006-01-05,1,2006,1,5
814,2006-01-10,1,2006,1,10
815,2006-01-11,1,2006,1,11
816,2006-01-15,1,2006,1,15
817,2006-01-23,1,2006,1,23
818,2006-01-24,1,2006,1,24
819,2006-01-25,2,2006,1,25
820,2006-02-06,1,2006,2,6
821,2006-02-07,1,2006,2,7
822,2006-02-09,2,2006,2,9
823,2006-02-16,1,2006,2,16
824,2006-02-17,1,2006,2,17
825,2006-02-18,1,2006,2,18
826,2006-02-28,1,2006,2,28
827,2006-03-07,1,2006,3,7
828,2006-03-11,1,2006,3,11
829,2006-03-15,1,2006,3,15
830,2006-03-16,1,2006,3,16
831,2006-03-20,1,2006,3,20
832,2006-03-22,2,2006,3,22
833,2006-03-24,2,2006,3,24
834,2006-03-27,2,2006,3,27
835,2006-03-30,1,2006,3,30
836,2006-03-31,3,2006,3,31
837,2006-04-05,1,2006,4,5
838,2006-04-07,2,2006,4,7
839,2006-04-12,1,2006,4,12
840,2006-04-18,1,2006,4,18
841,2006-04-26,1,2006,4,26
842,2006-05-01,1,2006,5,1
843,2006-05-03,1,2006,5,3
844,2006-05-05,2,2006,5,5
845,2006-05-06,1,2006,5,6
846,2006-05-09,1,2006,5,9
847,2006-05-15,1,2006,5,15
848,2006-05-19,1,2006,5,19
849,2006-05-20,1,2006,5,20
850,2006-05-21,2,2006,5,21
851,2006-05-24,1,2006,5,24
852,2006-05-29,2,2006,5,29
853,2006-05-31,1,2006,5,31
854,2006-06-04,1,2006,6,4
855,2006-06-05,3,2006,6,5
856,2006-06-06,1,2006,6,6
857,2006-06-07,2,2006,6,7
858,2006-06-11,1,2006,6,11
859,2006-06-15,1,2006,6,15
860,2006-06-16,1,2006,6,16
861,2006-06-18,1,2006,6,18
862,2006-06-19,2,2006,6,19
863,2006-06-20,1,2006,6,20
864,2006-06-21,2,2006,6,21
865,2006-06-22,2,2006,6,22
866,2006-06-24,1,2006,6,24
867,2006-06-26,1,2006,6,26
868,2006-06-27,1,2006,6,27
869,2006-06-29,1,2006,6,29
870,2006-07-11,1,2006,7,11
871,2006-07-13,1,2006,7,13
872,2006-07-19,1,2006,7,19
873,2006-07-22,1,2006,7,22
874,2006-08-06,1,2006,8,6
875,2006-08-17,2,2006,8,17
876,2006-08-21,1,2006,8,21
877,2006-08-23,1,2006,8,23
878,2006-08-24,1,2006,8,24
879,2006-08-25,1,2006,8,25
880,2006-09-02,2,2006,9,2
881,2006-09-03,1,2006,9,3
882,2006-09-05,2,2006,9,5
883,2006-09-06,2,2006,9,6
884,2006-09-08,1,2006,9,8
885,2006-09-09,1,2006,9,9
886,2006-09-12,2,2006,9,12
887,2006-09-16,1,2006,9,16
888,2006-09-18,1,2006,9,18
889,2006-09-19,1,2006,9,19
890,2006-09-20,1,2006,9,20
891,2006-09-24,2,2006,9,24
892,2006-09-29,1,2006,9,29
893,2006-10-10,1,2006,10,10
894,2006-10-11,1,2006,10,11
895,2006-10-15,2,2006,10,15
896,2006-10-19,3,2006,10,19
897,2006-10-21,1,2006,10,21
898,2006-10-27,2,2006,10,27
899,2006-10-28,1,2006,10,28
900,2006-10-31,1,2006,10,31
901,2006-11-01,2,2006,11,1
902,2006-11-02,1,2006,11,2
903,2006-11-06,2,2006,11,6
904,2006-11-08,2,2006,11,8
905,2006-11-17,1,2006,11,17
906,2006-11-18,1,2006,11,18
907,2006-11-20,3,2006,11,20
908,2006-11-21,1,2006,11,21
909,2006-11-22,1,2006,11,22
910,2006-11-26,1,2006,11,26
911,2006-11-27,1,2006,11,27
912,2006-11-29,1,2006,11,29
913,2006-12-04,1,2006,12,4
914,2006-12-05,2,2006,12,5
915,2006-12-06,1,2006,12,6
916,2006-12-08,1,2006,12,8
917,2006-12-11,2,2006,12,11
918,2006-12-12,1,2006,12,12
919,2006-12-20,1,2006,12,20
920,2007-01-04,1,2007,1,4
921,2007-01-09,1,2007,1,9
922,2007-01-10,2,2007,1,10
923,2007-01-23,1,2007,1,23
924,2007-01-29,1,2007,1,29
925,2007-02-05,1,2007,2,5
926,2007-02-08,2,2007,2,8
927,2007-02-13,2,2007,2,13
928,2007-02-14,1,2007,2,14
929,2007-02-16,1,2007,2,16
930,2007-02-17,1,2007,2,17
931,2007-02-18,1,2007,2,18
932,2007-03-02,1,2007,3,2
933,2007-03-13,1,2007,3,13
934,2007-03-17,2,2007,3,17
935,2007-03-19,1,2007,3,19
936,2007-03-20,1,2007,3,20
937,2007-03-21,1,2007,3,21
938,2007-03-22,1,2007,3,22
939,2007-03-26,1,2007,3,26
940,2007-03-27,1,2007,3,27
941,2007-03-30,1,2007,3,30
942,2007-04-07,1,2007,4,7
943,2007-04-08,1,2007,4,8
944,2007-04-19,1,2007,4,19
945,2007-04-20,1,2007,4,20
946,2007-04-23,1,2007,4,23
947,2007-04-24,1,2007,4,24
948,2007-04-26,3,2007,4,26
949,2007-04-27,1,2007,4,27
950,2007-05-01,1,2007,5,1
951,2007-05-03,2,2007,5,3
952,2007-05-12,1,2007,5,12
953,2007-05-13,1,2007,5,13
954,2007-05-14,2,2007,5,14
955,2007-05-15,1,2007,5,15
956,2007-05-17,1,2007,5,17
957,2007-05-24,1,2007,5,24
958,2007-05-29,1,2007,5,29
959,2007-06-02,1,2007,6,2
960,2007-06-04,5,2007,6,4
961,2007-06-05,2,2007,6,5
962,2007-06-06,1,2007,6,6
963,2007-06-07,1,2007,6,7
964,2007-06-09,1,2007,6,9
965,2007-06-10,1,2007,6,10
966,2007-06-21,1,2007,6,21
967,2007-06-22,1,2007,6,22
968,2007-06-28,2,2007,6,28
969,2007-06-29,1,2007,6,29
970,2007-07-02,1,2007,7,2
971,2007-07-03,1,2007,7,3
972,2007-07-05,3,2007,7,5
973,2007-07-06,1,2007,7,6
974,2007-07-08,1,2007,7,8
975,2007-07-12,1,2007,7,12
976,2007-07-16,1,2007,7,16
977,2007-07-19,2,2007,7,19
978,2007-07-21,1,2007,7,21
979,2007-07-29,2,2007,7,29
980,2007-08-01,1,2007,8,1
981,2007-08-05,1,2007,8,5
982,2007-08-12,1,2007,8,12
983,2007-08-14,1,2007,8,14
984,2007-08-15,2,2007,8,15
985,2007-08-20,2,2007,8,20
986,2007-08-21,3,2007,8,21
987,2007-08-22,2,2007,8,22
988,2007-08-23,1,2007,8,23
989,2007-08-25,1,2007,8,25
990,2007-08-29,1,2007,8,29
991,2007-08-30,1,2007,8,30
992,2007-08-31,1,2007,8,31
993,2007-09-01,1,2007,9,1
994,2007-09-04,1,2007,9,4
995,2007-09-10,2,2007,9,10
996,2007-09-11,2,2007,9,11
997,2007-09-13,1,2007,9,13
998,2007-09-15,1,2007,9,15
999,2007-09-25,1,2007,9,25
1000,2007-09-29,1,2007,9,29
1001,2007-09-30,1,2007,9,30
1002,2007-10-02,1,2007,10,2
1003,2007-10-04,1,2007,10,4
1004,2007-10-11,1,2007,10,11
1005,2007-10-23,1,2007,10,23
1006,2007-10-30,2,2007,10,30
1007,2007-11-06,2,2007,11,6
1008,2007-11-07,2,2007,11,7
1009,2007-11-09,6,2007,11,9
1010,2007-11-12,1,2007,11,12
1011,2007-11-13,2,2007,11,13
1012,2007-11-21,1,2007,11,21
1013,2007-11-25,1,2007,11,25
1014,2007-12-02,1,2007,12,2
1015,2007-12-04,1,2007,12,4
1016,2007-12-06,1,2007,12,6
1017,2007-12-07,3,2007,12,7
1018,2007-12-10,2,2007,12,10
1019,2007-12-11,2,2007,12,11
1020,2007-12-12,1,2007,12,12
1021,2007-12-17,2,2007,12,17
1022,2007-12-19,1,2007,12,19
1023,2007-12-21,1,2007,12,21
1024,2007-12-26,2,2007,12,26
1025,2008-01-02,1,2008,1,2
1026,2008-01-05,1,2008,1,5
1027,2008-01-06,1,2008,1,6
1028,2008-01-08,2,2008,1,8
1029,2008-01-14,1,2008,1,14
1030,2008-01-15,2,2008,1,15
1031,2008-01-16,4,2008,1,16
1032,2008-01-17,2,2008,1,17
1033,2008-01-22,1,2008,1,22
1034,2008-01-25,1,2008,1,25
1035,2008-02-01,1,2008,2,1
1036,2008-02-05,1,2008,2,5
1037,2008-02-07,2,2008,2,7
1038,2008-02-11,4,2008,2,11
1039,2008-02-12,1,2008,2,12
1040,2008-02-13,3,2008,2,13
1041,2008-02-14,1,2008,2,14
1042,2008-02-19,1,2008,2,19
1043,2008-02-20,1,2008,2,20
1044,2008-02-21,1,2008,2,21
1045,2008-02-22,1,2008,2,22
1046,2008-03-04,2,2008,3,4
1047,2008-03-05,2,2008,3,5
1048,2008-03-06,1,2008,3,6
1049,2008-03-07,1,2008,3,7
1050,2008-03-10,1,2008,3,10
1051,2008-03-11,2,2008,3,11
1052,2008-03-12,2,2008,3,12
1053,2008-03-15,2,2008,3,15
1054,2008-03-16,2,2008,3,16
1055,2008-03-17,1,2008,3,17
1056,2008-03-19,1,2008,3,19
1057,2008-03-21,1,2008,3,21
1058,2008-03-27,1,2008,3,27
1059,2008-04-01,1,2008,4,1
1060,2008-04-02,1,2008,4,2
1061,2008-04-09,1,2008,4,9
1062,2008-04-23,1,2008,4,23
1063,2008-04-24,1,2008,4,24
1064,2008-05-04,2,2008,5,4
1065,2008-05-05,2,2008,5,5
1066,2008-05-13,1,2008,5,13
1067,2008-05-15,1,2008,5,15
1068,2008-05-17,1,2008,5,17
1069,2008-05-18,1,2008,5,18
1070,2008-05-21,1,2008,5,21
1071,2008-06-01,1,2008,6,1
1072,2008-06-02,2,2008,6,2
1073,2008-06-03,3,2008,6,3
1074,2008-06-11,1,2008,6,11
1075,2008-06-12,4,2008,6,12
1076,2008-06-13,1,2008,6,13
1077,2008-06-17,5,2008,6,17
1078,2008-06-23,1,2008,6,23
1079,2008-06-25,1,2008,6,25
1080,2008-06-26,1,2008,6,26
1081,2008-06-27,2,2008,6,27
1082,2008-07-01,4,2008,7,1
1083,2008-07-03,1,2008,7,3
1084,2008-07-11,2,2008,7,11
1085,2008-07-14,1,2008,7,14
1086,2008-07-15,1,2008,7,15
1087,2008-07-16,2,2008,7,16
1088,2008-07-17,2,2008,7,17
1089,2008-07-22,1,2008,7,22
1090,2008-07-23,1,2008,7,23
1091,2008-07-26,1,2008,7,26
1092,2008-08-04,1,2008,8,4
1093,2008-08-06,1,2008,8,6
1094,2008-08-13,1,2008,8,13
1095,2008-08-16,1,2008,8,16
1096,2008-08-18,1,2008,8,18
1097,2008-08-22,1,2008,8,22
1098,2008-09-01,1,2008,9,1
1099,2008-09-05,1,2008,9,5
1100,2008-09-25,1,2008,9,25
1101,2008-09-28,1,2008,9,28
1102,2008-09-30,1,2008,9,30
1103,2008-10-01,1,2008,10,1
1104,2008-10-02,1,2008,10,2
1105,2008-10-07,3,2008,10,7
1106,2008-10-14,1,2008,10,14
1107,2008-10-17,2,2008,10,17
1108,2008-10-19,1,2008,10,19
1109,2008-10-20,2,2008,10,20
1110,2008-10-21,2,2008,10,21
1111,2008-11-05,1,2008,11,5
1112,2008-11-06,1,2008,11,6
1113,2008-11-10,1,2008,11,10
1114,2008-11-17,1,2008,11,17
1115,2008-11-20,1,2008,11,20
1116,2008-11-21,3,2008,11,21
1117,2008-11-24,1,2008,11,24
1118,2008-11-25,1,2008,11,25
1119,2008-11-26,1,2008,11,26
1120,2008-11-27,1,2008,11,27
1121,2008-11-28,1,2008,11,28
1122,2008-12-02,2,2008,12,2
1123,2008-12-04,1,2008,12,4
1124,2008-12-05,1,2008,12,5
1125,2008-12-11,3,2008,12,11
1126,2008-12-12,2,2008,12,12
1127,2008-12-17,1,2008,12,17
1128,2008-12-19,1,2008,12,19
1129,2008-12-23,1,2008,12,23
1130,2009-01-04,1,2009,1,4
1131,2009-01-12,2,2009,1,12
1132,2009-01-16,1,2009,1,16
1133,2009-01-20,1,2009,1,20
1134,2009-01-21,2,2009,1,21
1135,2009-01-24,1,2009,1,24
1136,2009-01-28,3,2009,1,28
1137,2009-01-29,1,2009,1,29
1138,2009-01-30,3,2009,1,30
1139,2009-02-01,1,2009,2,1
1140,2009-02-02,1,2009,2,2
1141,2009-02-06,1,2009,2,6
1142,2009-02-09,5,2009,2,9
1143,2009-02-10,2,2009,2,10
1144,2009-02-11,4,2009,2,11
1145,2009-02-12,1,2009,2,12
1146,2009-02-13,3,2009,2,13
1147,2009-02-14,2,2009,2,14
1148,2009-02-15,1,2009,2,15
1149,2009-02-18,2,2009,2,18
1150,2009-02-20,1,2009,2,20
1151,2009-02-22,1,2009,2,22
1152,2009-02-23,1,2009,2,23
1153,2009-02-28,1,2009,2,28
1154,2009-03-01,1,2009,3,1
1155,2009-03-02,2,2009,3,2
1156,2009-03-03,1,2009,3,3
1157,2009-03-04,2,2009,3,4
1158,2009-03-05,2,2009,3,5
1159,2009-03-09,1,2009,3,9
1160,2009-03-10,1,2009,3,10
1161,2009-03-11,3,2009,3,11
1162,2009-03-12,1,2009,3,12
1163,2009-03-13,2,2009,3,13
1164,2009-03-14,1,2009,3,14
1165,2009-03-16,1,2009,3,16
1166,2009-03-18,1,2009,3,18
1167,2009-03-19,2,2009,3,19
1168,2009-03-20,2,2009,3,20
1169,2009-03-25,1,2009,3,25
1170,2009-03-26,5,2009,3,26
1171,2009-03-27,3,2009,3,27
1172,2009-03-30,1,2009,3,30
1173,2009-04-05,1,2009,4,5
1174,2009-04-06,3,2009,4,6
1175,2009-04-08,2,2009,4,8
1176,2009-04-13,1,2009,4,13
1177,2009-04-19,1,2009,4,19
1178,2009-04-21,2,2009,4,21
1179,2009-04-22,1,2009,4,22
1180,2009-04-27,2,2009,4,27
1181,2009-04-29,2,2009,4,29
1182,2009-05-06,1,2009,5,6
1183,2009-05-07,1,2009,5,7
1184,2009-05-08,1,2009,5,8
1185,2009-05-11,1,2009,5,11
1186,2009-05-12,2,2009,5,12
1187,2009-05-14,1,2009,5,14
1188,2009-05-15,1,2009,5,15
1189,2009-05-19,1,2009,5,19
1190,2009-05-24,1,2009,5,24
1191,2009-05-27,1,2009,5,27
1192,2009-05-28,1,2009,5,28
1193,2009-05-29,1,2009,5,29
1194,2009-05-30,1,2009,5,30
1195,2009-06-01,1,2009,6,1
1196,2009-06-02,1,2009,6,2
1197,2009-06-08,1,2009,6,8
1198,2009-06-15,1,2009,6,15
1199,2009-06-16,3,2009,6,16
1200,2009-06-17,2,2009,6,17
1201,2009-06-22,2,2009,6,22
1202,2009-06-23,3,2009,6,23
1203,2009-06-24,1,2009,6,24
1204,2009-06-25,1,2009,6,25
1205,2009-07-02,1,2009,7,2
1206,2009-07-04,1,2009,7,4
1207,2009-07-06,1,2009,7,6
1208,2009-07-07,1,2009,7,7
1209,2009-07-11,1,2009,7,11
1210,2009-07-13,1,2009,7,13
1211,2009-07-17,1,2009,7,17
1212,2009-07-18,1,2009,7,18
1213,2009-07-20,1,2009,7,20
1214,2009-07-21,2,2009,7,21
1215,2009-07-22,4,2009,7,22
1216,2009-07-23,1,2009,7,23
1217,2009-07-26,3,2009,7,26
1218,2009-07-29,1,2009,7,29
1219,2009-07-31,1,2009,7,31
1220,2009-08-06,2,2009,8,6
1221,2009-08-09,1,2009,8,9
1222,2009-08-11,1,2009,8,11
1223,2009-08-12,1,2009,8,12
1224,2009-08-15,1,2009,8,15
1225,2009-08-17,3,2009,8,17
1226,2009-08-19,1,2009,8,19
1227,2009-08-21,2,2009,8,21
1228,2009-08-25,1,2009,8,25
1229,2009-08-26,2,2009,8,26
1230,2009-08-31,1,2009,8,31
1231,2009-09-01,1,2009,9,1
1232,2009-09-04,2,2009,9,4
1233,2009-09-09,2,2009,9,9
1234,2009-09-10,1,2009,9,10
1235,2009-09-14,1,2009,9,14
1236,2009-09-15,2,2009,9,15
1237,2009-09-18,2,2009,9,18
1238,2009-09-21,1,2009,9,21
1239,2009-09-25,1,2009,9,25
1240,2009-09-28,1,2009,9,28
1241,2009-09-29,2,2009,9,29
1242,2009-09-30,1,2009,9,30
1243,2009-10-01,1,2009,10,1
1244,2009-10-02,1,2009,10,2
1245,2009-10-07,2,2009,10,7
1246,2009-10-09,1,2009,10,9
1247,2009-10-13,1,2009,10,13
1248,2009-10-14,1,2009,10,14
1249,2009-10-19,2,2009,10,19
1250,2009-10-20,1,2009,10,20
1251,2009-10-21,4,2009,10,21
1252,2009-10-22,2,2009,10,22
1253,2009-10-26,1,2009,10,26
1254,2009-10-27,1,2009,10,27
1255,2009-10-28,1,2009,10,28
1256,2009-10-29,1,2009,10,29
1257,2009-10-30,3,2009,10,30
1258,2009-11-02,1,2009,11,2
1259,2009-11-05,1,2009,11,5
1260,2009-11-06,1,2009,11,6
1261,2009-11-07,1,2009,11,7
1262,2009-11-08,2,2009,11,8
1263,2009-11-09,1,2009,11,9
1264,2009-11-10,2,2009,11,10
1265,2009-11-17,3,2009,11,17
1266,2009-11-19,1,2009,11,19
1267,2009-11-20,1,2009,11,20
1268,2009-11-21,1,2009,11,21
1269,2009-11-22,2,2009,11,22
1270,2009-11-23,5,2009,11,23
1271,2009-11-25,1,2009,11,25
1272,2009-11-26,3,2009,11,26
1273,2009-11-28,1,2009,11,28
1274,2009-12-01,1,2009,12,1
1275,2009-12-02,1,2009,12,2
1276,2009-12-04,1,2009,12,4
1277,2009-12-09,4,2009,12,9
1278,2009-12-10,1,2009,12,10
1279,2009-12-11,1,2009,12,11
1280,2009-12-12,1,2009,12,12
1281,2009-12-13,1,2009,12,13
1282,2009-12-16,4,2009,12,16
1283,2009-12-19,1,2009,12,19
1284,2009-12-20,1,2009,12,20
1285,2009-12-23,1,2009,12,23
1286,2009-12-24,1,2009,12,24
1287,2010-01-01,1,2010,1,1
1288,2010-01-04,2,2010,1,4
1289,2010-01-05,1,2010,1,5
1290,2010-01-06,1,2010,1,6
1291,2010-01-13,1,2010,1,13
1292,2010-01-19,1,2010,1,19
1293,2010-01-24,1,2010,1,24
1294,2010-01-30,1,2010,1,30
1295,2010-02-02,2,2010,2,2
1296,2010-02-05,1,2010,2,5
1297,2010-02-16,2,2010,2,16
1298,2010-02-23,1,2010,2,23
1299,2010-02-27,1,2010,2,27
1300,2010-03-01,2,2010,3,1
1301,2010-03-03,1,2010,3,3
1302,2010-03-08,1,2010,3,8
1303,2010-03-18,1,2010,3,18
1304,2010-03-19,1,2010,3,19
1305,2010-03-22,1,2010,3,22
1306,2010-03-25,1,2010,3,25
1307,2010-03-26,1,2010,3,26
1308,2010-03-30,1,2010,3,30
1309,2010-04-05,1,2010,4,5
1310,2010-04-07,2,2010,4,7
1311,2010-04-08,1,2010,4,8
1312,2010-04-11,1,2010,4,11
1313,2010-04-14,3,2010,4,14
1314,2010-04-15,1,2010,4,15
1315,2010-04-16,1,2010,4,16
1316,2010-04-21,1,2010,4,21
1317,2010-04-22,1,2010,4,22
1318,2010-04-24,1,2010,4,24
1319,2010-04-27,1,2010,4,27
1320,2010-05-03,1,2010,5,3
1321,2010-05-05,1,2010,5,5
1322,2010-05-06,1,2010,5,6
1323,2010-05-07,1,2010,5,7
1324,2010-05-11,1,2010,5,11
1325,2010-05-12,2,2010,5,12
1326,2010-05-13,1,2010,5,13
1327,2010-05-14,1,2010,5,14
1328,2010-05-18,2,2010,5,18
1329,2010-05-19,1,2010,5,19
1330,2010-05-21,1,2010,5,21
1331,2010-05-24,3,2010,5,24
1332,2010-05-26,3,2010,5,26
1333,2010-05-27,4,2010,5,27
1334,2010-05-28,1,2010,5,28
1335,2010-05-29,2,2010,5,29
1336,2010-05-30,1,2010,5,30
1337,2010-06-01,2,2010,6,1
1338,2010-06-03,1,2010,6,3
1339,2010-06-04,1,2010,6,4
1340,2010-06-08,2,2010,6,8
1341,2010-06-10,2,2010,6,10
1342,2010-06-11,1,2010,6,11
1343,2010-06-12,1,2010,6,12
1344,2010-06-13,1,2010,6,13
1345,2010-06-16,1,2010,6,16
1346,2010-06-19,1,2010,6,19
1347,2010-06-21,2,2010,6,21
1348,2010-06-22,1,2010,6,22
1349,2010-06-25,2,2010,6,25
1350,2010-06-30,1,2010,6,30
1351,2010-07-01,1,2010,7,1
1352,2010-07-04,1,2010,7,4
1353,2010-07-09,3,2010,7,9
1354,2010-07-16,1,2010,7,16
1355,2010-07-21,2,2010,7,21
1356,2010-07-27,3,2010,7,27
1357,2010-07-28,2,2010,7,28
1358,2010-07-29,3,2010,7,29
1359,2010-07-30,1,2010,7,30
1360,2010-08-05,1,2010,8,5
1361,2010-08-11,2,2010,8,11
1362,2010-08-13,2,2010,8,13
1363,2010-08-17,2,2010,8,17
1364,2010-08-18,1,2010,8,18
1365,2010-08-19,1,2010,8,19
1366,2010-08-26,2,2010,8,26
1367,2010-08-31,1,2010,8,31
1368,2010-09-07,1,2010,9,7
1369,2010-09-14,1,2010,9,14
1370,2010-09-16,1,2010,9,16
1371,2010-09-20,1,2010,9,20
1372,2010-09-22,3,2010,9,22
1373,2010-09-23,7,2010,9,23
1374,2010-09-24,3,2010,9,24
1375,2010-09-26,1,2010,9,26
1376,2010-09-27,1,2010,9,27
1377,2010-09-29,3,2010,9,29
1378,2010-09-30,1,2010,9,30
1379,2010-10-12,1,2010,10,12
1380,2010-10-14,1,2010,10,14
1381,2010-10-15,1,2010,10,15
1382,2010-10-16,1,2010,10,16
1383,2010-10-18,1,2010,10,18
1384,2010-10-21,1,2010,10,21
1385,2010-10-25,1,2010,10,25
1386,2010-10-26,2,2010,10,26
1387,2010-10-28,1,2010,10,28
1388,2010-10-29,3,2010,10,29
1389,2010-11-01,1,2010,11,1
1390,2010-11-02,2,2010,11,2
1391,2010-11-08,2,2010,11,8
1392,2010-11-09,3,2010,11,9
1393,2010-11-10,3,2010,11,10
1394,2010-11-13,1,2010,11,13
1395,2010-11-14,1,2010,11,14
1396,2010-11-15,1,2010,11,15
1397,2010-11-16,1,2010,11,16
1398,2010-11-22,1,2010,11,22
1399,2010-12-07,3,2010,12,7
1400,2010-12-09,2,2010,12,9
1401,2010-12-15,1,2010,12,15
1402,2010-12-20,1,2010,12,20
1403,2011-01-03,1,2011,1,3
1404,2011-01-06,1,2011,1,6
1405,2011-01-07,1,2011,1,7
1406,2011-01-11,1,2011,1,11
1407,2011-01-12,1,2011,1,12
1408,2011-01-13,1,2011,1,13
1409,2011-01-14,1,2011,1,14
1410,2011-01-18,2,2011,1,18
1411,2011-01-19,1,2011,1,19
1412,2011-01-20,2,2011,1,20
1413,2011-01-21,2,2011,1,21
1414,2011-01-25,1,2011,1,25
1415,2011-01-26,1,2011,1,26
1416,2011-01-27,2,2011,1,27
1417,2011-01-28,1,2011,1,28
1418,2011-02-01,1,2011,2,1
1419,2011-02-02,2,2011,2,2
1420,2011-02-03,1,2011,2,3
1421,2011-02-04,1,2011,2,4
1422,2011-02-05,1,2011,2,5
1423,2011-02-11,1,2011,2,11
1424,2011-02-12,1,2011,2,12
1425,2011-02-14,2,2011,2,14
1426,2011-02-15,4,2011,2,15
1427,2011-02-23,3,2011,2,23
1428,2011-02-24,1,2011,2,24
1429,2011-03-02,2,2011,3,2
1430,2011-03-09,2,2011,3,9
1431,2011-03-11,2,2011,3,11
1432,2011-03-13,1,2011,3,13
1433,2011-03-17,2,2011,3,17
1434,2011-03-18,1,2011,3,18
1435,2011-03-20,2,2011,3,20
1436,2011-03-21,1,2011,3,21
1437,2011-03-22,2,2011,3,22
1438,2011-03-24,2,2011,3,24
1439,2011-03-25,2,2011,3,25
1440,2011-03-28,4,2011,3,28
1441,2011-03-30,3,2011,3,30
1442,2011-03-31,4,2011,3,31
1443,2011-04-01,2,2011,4,1
1444,2011-04-02,2,2011,4,2
1445,2011-04-06,2,2011,4,6
1446,2011-04-07,1,2011,4,7
1447,2011-04-12,2,2011,4,12
1448,2011-04-15,1,2011,4,15
1449,2011-04-26,1,2011,4,26
1450,2011-05-02,1,2011,5,2
1451,2011-05-03,2,2011,5,3
1452,2011-05-09,2,2011,5,9
1453,2011-05-17,1,2011,5,17
1454,2011-05-30,1,2011,5,30
1455,2011-05-31,1,2011,5,31
1456,2011-06-01,1,2011,6,1
1457,2011-06-10,1,2011,6,10
1458,2011-06-18,1,2011,6,18
1459,2011-06-22,3,2011,6,22
1460,2011-06-27,1,2011,6,27
1461,2011-06-29,1,2011,6,29
1462,2011-07-06,1,2011,7,6
1463,2011-07-10,1,2011,7,10
1464,2011-07-12,1,2011,7,12
1465,2011-07-13,1,2011,7,13
1466,2011-07-18,1,2011,7,18
1467,2011-07-22,1,2011,7,22
1468,2011-07-29,1,2011,7,29
1469,2011-07-30,1,2011,7,30
1470,2011-07-31,1,2011,7,31
1471,2011-08-01,1,2011,8,1
1472,2011-08-03,2,2011,8,3
1473,2011-08-07,1,2011,8,7
1474,2011-08-08,2,2011,8,8
1475,2011-08-09,2,2011,8,9
1476,2011-08-11,1,2011,8,11
1477,2011-08-17,1,2011,8,17
1478,2011-08-18,1,2011,8,18
1479,2011-08-23,1,2011,8,23
1480,2011-08-31,1,2011,8,31
1481,2011-09-01,2,2011,9,1
1482,2011-09-05,1,2011,9,5
1483,2011-09-14,1,2011,9,14
1484,2011-09-20,1,2011,9,20
1485,2011-09-22,4,2011,9,22
1486,2011-09-23,1,2011,9,23
1487,2011-09-27,1,2011,9,27
1488,2011-09-29,2,2011,9,29
1489,2011-10-07,1,2011,10,7
1490,2011-10-08,1,2011,10,8
1491,2011-10-11,1,2011,10,11
1492,2011-10-12,2,2011,10,12
1493,2011-10-14,2,2011,10,14
1494,2011-10-16,1,2011,10,16
1495,2011-10-18,1,2011,10,18
1496,2011-10-21,3,2011,10,21
1497,2011-10-24,1,2011,10,24
1498,2011-10-25,1,2011,10,25
1499,2011-10-27,4,2011,10,27
1500,2011-10-28,1,2011,10,28
1501,2011-10-31,2,2011,10,31
1502,2011-11-03,1,2011,11,3
1503,2011-11-04,2,2011,11,4
1504,2011-11-06,1,2011,11,6
1505,2011-11-07,3,2011,11,7
1506,2011-11-08,2,2011,11,8
1507,2011-11-16,1,2011,11,16
1508,2011-11-20,1,2011,11,20
1509,2011-11-21,2,2011,11,21
1510,2011-11-22,1,2011,11,22
1511,2011-11-23,2,2011,11,23
1512,2011-11-24,1,2011,11,24
1513,2011-11-27,1,2011,11,27
1514,2011-11-28,1,2011,11,28
1515,2011-12-02,1,2011,12,2
1516,2011-12-05,2,2011,12,5
1517,2011-12-07,1,2011,12,7
1518,2011-12-12,1,2011,12,12
1519,2011-12-17,1,2011,12,17
1520,2011-12-22,1,2011,12,22
